1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,4048,25074106,ABY,A320,2025-07-25 19:45:00,40,Pax,20:08:00,2025-07-25 21:30:00,DAC,21:28:00,128,85,131
,4049,25074109,ABY,A320,2025-07-25 20:05:00,3,Pax,20:13:00,2025-07-25 21:25:00,ALA,21:34:00,165,135,170
,4050,25074079,ABY,A320,2025-07-25 15:20:00,26,Pax,16:00:00,2025-07-25 21:25:00,ADD,21:34:00,156,59,175
,4051,25074116,ABY,A320,2025-07-25 20:45:00,1A,Pax,20:35:00,2025-07-25 21:35:00,LYP,21:37:00,100,39,172
,4052,25074114,ABY,A321,2025-07-25 19:40:00,5,Pax,20:30:00,2025-07-25 21:20:00,AMM,21:39:00,215,14,206
,4053,25074118,QTR,A320,2025-07-25 20:20:00,8,Pax,20:41:00,2025-07-25 21:25:00,DOH,21:41:00,124,2,95
,4054,25074097,ABY,A320,2025-07-25 18:15:00,33,Pax,18:50:00,2025-07-25 21:30:00,FRU,21:49:00,174,158,100
,4055,25074115,ABY,A320,2025-07-25 20:25:00,37,Pax,20:44:00,2025-07-25 21:35:00,HBE,21:49:00,175,23,134
,4056,25074120,ABY,A320,2025-07-25 20:40:00,35,Pax,20:51:00,2025-07-25 21:45:00,COK,22:00:00,169,66,168
,4057,25074112,ABY,A320,2025-07-25 20:45:00,36,Pax,20:33:00,2025-07-25 21:45:00,MAA,22:07:00,167,80,145
,4058,25074121,ABY,A320,2025-07-25 20:30:00,7,Pax,20:57:00,2025-07-25 21:45:00,TZX,22:09:00,175,152,165
,4059,25074117,ABY,A320,2025-07-25 20:50:00,34,Pax,20:46:00,2025-07-25 22:05:00,CJB,22:15:00,172,45,167
,4060,25074113,ABY,A320,2025-07-25 20:30:00,16,Pax,20:34:00,2025-07-25 22:05:00,TAS,22:15:00,156,64,155
,4061,25074122,ABY,A320,2025-07-25 21:00:00,6,Pax,21:09:00,2025-07-25 22:10:00,CCJ,22:11:00,169,82,164
,4062,25074108,ABY,A321,2025-07-25 20:00:00,21,Pax,20:11:00,2025-07-25 22:15:00,BKK,22:22:00,212,118,209
,4063,25074119,ABY,A320,2025-07-25 20:50:00,1B,Pax,20:48:00,2025-07-25 22:20:00,TRV,22:20:00,166,47,115
,4064,25074124,ABY,A321,2025-07-25 20:50:00,38,Pax,21:26:00,2025-07-25 22:20:00,ATZ,22:31:00,198,21,212
,4065,25074103,ABY,A320,2025-07-25 19:30:00,31,Pax,19:37:00,2025-07-25 22:10:00,BLR,22:39:00,166,65,169
,4066,25074107,ABY,A321,2025-07-25 20:25:00,4,Pax,20:15:00,2025-07-25 21:40:00,KUL,22:45:00,214,149,116
,4067,25074127,ABY,A320,2025-07-25 21:10:00,32,Pax,21:46:00,2025-07-25 22:10:00,HBE,22:52:00,175,30,125
,4068,25074131,ABY,A320,2025-07-25 21:50:00,8,Pax,22:04:00,2025-07-25 22:50:00,SKT,23:03:00,124,60,164
,4069,25074126,IGO,A320,2025-07-25 21:40:00,3,Pax,21:38:00,2025-07-25 22:40:00,HYD,23:05:00,180,0,154
,4070,25074129,ABY,A320,2025-07-25 21:20:00,30,Pax,21:52:00,2025-07-25 23:15:00,JAI,23:13:00,170,57,160
,4071,25074135,ABY,A320,2025-07-25 22:25:00,7,Pax,22:26:00,2025-07-25 23:10:00,DEL,23:11:00,167,134,137
,4072,25074072,ABY,A320,2025-07-25 14:55:00,52,Pax,15:33:00,2025-07-25 22:25:00,CMB,23:26:00,170,149,174
,4073,25074125,ABY,A321,2025-07-25 21:20:00,23,Pax,21:31:00,2025-07-25 22:15:00,HKT,23:17:00,216,110,211
,4074,25074134,ABY,A321,2025-07-25 21:50:00,39,Pax,22:17:00,2025-07-25 22:40:00,CAI,23:27:00,202,50,206
,4075,25074128,ABY,A320,2025-07-25 21:40:00,5,Pax,21:43:00,2025-07-25 22:30:00,HYD,23:41:00,172,93,164
,4076,25074137,FJL,A320,2025-07-25 22:55:00,6,Pax,22:45:00,2025-07-25 23:55:00,LHE,23:52:00,135,63,135
,4077,25074133,ABY,A320,2025-07-25 22:20:00,25,Pax,22:05:00,2025-07-25 23:10:00,KHI,23:54:00,166,93,107
,4078,25074139,QTR,A320,2025-07-25 23:30:00,4,Pax,23:14:00,2025-07-26 00:30:00,DOH,00:26:00,90,0,37
,4079,25074132,AXB,B38M,2025-07-25 22:30:00,22,Pax,22:02:00,2025-07-26 00:14:00,CNN,00:14:00,182,0,166
,4081,25074123,ABY,A320,2025-07-25 20:35:00,1C,Pax,21:14:00,2025-07-26 00:38:00,BOM,00:38:00,171,74,180
,4082,25074144,ABY,A320,2025-07-25 23:40:00,3,Pax,23:47:00,2025-07-26 00:25:00,AMD,00:55:00,163,107,172
,4083,25074140,PIA,A320,2025-07-25 23:45:00,26,Pax,23:35:00,2025-07-26 01:00:00,ISB,01:00:00,93,0,142
,4084,25074145,BBC,B738,2025-07-25 23:55:00,7,Pax,23:55:00,2025-07-26 01:15:00,ZYL,01:15:00,103,0,159
,4085,25074130,AXB,A320,2025-07-25 22:30:00,24,Pax,21:53:00,2025-07-26 00:55:00,DEL,01:25:00,176,0,154
,4086,25074146,ABY,A320,2025-07-26 00:05:00,21,Pax,00:05:00,2025-07-26 01:15:00,DAC,01:37:00,153,93,168
,4087,25074147,IGO,A320,2025-07-26 00:55:00,6,Pax,00:37:00,2025-07-26 01:55:00,LKO,01:48:00,180,0,180
,4088,25074149,SIA,B744,2025-07-26 00:57:00,51,Cgo,00:57:00,2025-07-26 02:05:00,BRU,02:06:00,0,0,0
,4089,25074141,ABY,A320,2025-07-25 23:20:00,16,Pax,23:40:00,2025-07-26 02:10:00,KTM,02:08:00,170,103,43
,4090,25074150,AXB,B738,2025-07-26 00:25:00,8,Pax,01:16:00,2025-07-26 02:00:00,VGA,02:25:00,180,0,166
,4091,25074152,ABY,A320,2025-07-26 01:35:00,34,Pax,01:22:00,2025-07-26 02:50:00,DOH,02:51:00,147,101,163
,4092,25074148,UBG,B738,2025-07-26 00:30:00,23,Pax,00:36:00,2025-07-26 01:30:00,DAC,03:07:00,132,0,181
,4093,25074151,ABY,A320,2025-07-26 01:30:00,5,Pax,01:15:00,2025-07-26 02:40:00,PEW,02:56:00,117,20,98
,4094,25074142,AXB,B738,2025-07-25 23:44:00,29,Pax,23:44:00,2025-07-26 03:05:00,BOM,03:19:00,172,0,81
,4095,25074159,ABY,A320,2025-07-26 02:10:00,21,Pax,03:00:00,2025-07-26 03:55:00,BAH,03:53:00,138,103,136
,4096,25074156,MSR,A321,2025-07-26 02:00:00,4,Pax,02:45:00,2025-07-26 03:00:00,CAI,03:45:00,165,0,168
,4097,25074153,ABY,A321,2025-07-26 01:35:00,37,Pax,01:41:00,2025-07-26 03:50:00,DMM,03:50:00,195,188,215
,4098,25074138,ACP,B762,2025-07-25 16:30:00,59,Cgo,22:50:00,2025-07-26 03:50:00,JUB,03:50:00,0,0,0
,4099,25074155,ABY,A320,2025-07-26 01:50:00,26,Pax,02:05:00,2025-07-26 04:15:00,DAM,04:10:00,135,26,117
,4100,25074157,TKJ,B38M,2025-07-26 01:55:00,3,Pax,02:51:00,2025-07-26 03:40:00,SAW,04:11:00,180,0,175
,4101,25074158,AXB,A20N,2025-07-26 03:15:00,6,Pax,03:01:00,2025-07-26 04:15:00,CCJ,04:13:00,188,0,181
,4102,25074161,ABY,A320,2025-07-26 03:15:00,24,Pax,03:19:00,2025-07-26 04:45:00,MUX,04:46:00,122,23,95
,4103,25074163,IGO,A320,2025-07-26 03:55:00,5,Pax,03:48:00,2025-07-26 04:55:00,TRV,04:49:00,188,0,164
,4104,25074154,JAG,B734,2025-07-26 02:30:00,55,Cgo,02:02:00,2025-07-26 04:55:00,HGA,04:55:00,0,0,0
,4105,25074164,PGT,A321,2025-07-26 03:40:00,4,Pax,03:59:00,2025-07-26 04:50:00,SAW,05:03:00,207,0,218
,4106,25074165,ETH,B738,2025-07-26 03:25:00,8,Pax,04:10:00,2025-07-26 04:25:00,ADD,05:01:00,116,0,133
,4107,25074162,ETH,B763,2025-07-26 03:15:00,53,Cgo,03:30:00,2025-07-26 05:15:00,ADD,05:08:00,0,0,0
,4108,25074081,AMA,A30B,2025-07-25 15:00:00,57,Cgo,16:10:00,2025-07-26 05:30:00,FRU,05:25:00,0,0,0
,4109,25074167,QTR,A320,2025-07-26 04:10:00,7,Pax,04:05:00,2025-07-26 05:40:00,DOH,05:30:00,124,0,91
,4110,25074168,AXB,B738,2025-07-26 05:00:00,3,Pax,04:26:00,2025-07-26 06:00:00,COK,05:47:00,182,0,173
,4111,25074173,ABY,A320,2025-07-26 05:35:00,24,Pax,05:14:00,2025-07-26 07:10:00,SYZ,07:02:00,93,20,169
,4112,25074171,ABY,A320,2025-07-26 04:40:00,30,Pax,05:02:00,2025-07-26 07:00:00,KHI,07:00:00,120,20,172
,4113,25074175,ABY,A320,2025-07-26 05:30:00,6,Pax,05:39:00,2025-07-26 07:30:00,MED,07:30:00,177,165,167
,4114,25074143,ABY,A320,2025-07-25 23:25:00,35,Pax,23:49:00,2025-07-26 07:35:00,SLL,07:39:00,169,49,167
,4115,25074181,ABY,A320,2025-07-26 06:05:00,5,Pax,06:20:00,2025-07-26 07:35:00,ELQ,07:45:00,154,150,158
,4116,25074172,ABY,A320,2025-07-26 04:00:00,50,Pax,05:06:00,2025-07-26 07:30:00,JED,07:44:00,153,135,165
,4117,25074166,ABY,A320,2025-07-26 04:10:00,62,Pax,04:14:00,2025-07-26 07:30:00,RUH,07:53:00,172,168,174
,4118,25074136,ABY,A321,2025-07-25 22:25:00,33,Pax,22:25:00,2025-07-26 07:40:00,BGY,07:54:00,185,151,206
,4119,25074190,ABY,A320,2025-07-26 06:35:00,26,Pax,06:58:00,2025-07-26 07:55:00,BGW,08:14:00,154,125,160
,4120,25074177,ABY,A320,2025-07-26 06:00:00,8,Pax,05:43:00,2025-07-26 07:55:00,CAI,08:17:00,173,31,120
,4121,25074183,AXB,B738,2025-07-26 07:05:00,22,Pax,06:43:00,2025-07-26 08:05:00,CNN,08:20:00,194,0,141
,4122,25074194,ABY,A321,2025-07-26 06:45:00,3,Pax,07:08:00,2025-07-26 08:00:00,HKT,08:20:00,207,79,183
,4123,25074197,ABY,A320,2025-07-26 07:00:00,7,Pax,07:14:00,2025-07-26 08:10:00,KWI,08:29:00,164,122,170
,4124,25074182,ABY,A320,2025-07-26 07:00:00,37,Pax,06:35:00,2025-07-26 08:05:00,BAH,08:32:00,175,67,61
,4125,25074186,ABY,A320,2025-07-26 06:15:00,25,Pax,06:45:00,2025-07-26 07:50:00,GYD,08:26:00,166,48,170
,4126,25074196,ABY,A321,2025-07-26 07:00:00,4,Pax,07:12:00,2025-07-26 07:50:00,BKK,08:31:00,216,101,125
,4127,25074192,ABY,A320,2025-07-26 06:40:00,16,Pax,07:03:00,2025-07-26 08:05:00,EVN,08:32:00,169,32,160
,4128,25074191,PGT,A321,2025-07-26 06:15:00,23,Pax,07:02:00,2025-07-26 07:20:00,SAW,08:38:00,180,0,166
,4129,25074193,ABY,A320,2025-07-26 06:40:00,1B,Pax,07:04:00,2025-07-26 08:05:00,MCT,08:38:00,161,157,172
,4130,25074184,ABY,A320,2025-07-26 06:30:00,56,Pax,06:42:00,2025-07-26 08:20:00,CMB,08:44:00,174,139,165
,4131,25074204,ABY,A320,2025-07-26 07:20:00,30,Pax,07:44:00,2025-07-26 08:20:00,AMM,08:50:00,171,28,168
,4132,25074178,ABY,A320,2025-07-26 05:55:00,54,Pax,06:06:00,2025-07-26 08:10:00,TBS,08:50:00,173,96,160
,4133,25074174,ABY,A320,2025-07-26 05:20:00,52,Pax,05:30:00,2025-07-26 07:50:00,MLE,08:55:00,166,132,172
,4134,25074170,ABY,A321,2025-07-26 04:05:00,31,Pax,04:55:00,2025-07-26 08:10:00,DMM,08:55:00,212,176,101
,4135,25074199,ABY,A320,2025-07-26 06:35:00,29,Pax,07:22:00,2025-07-26 08:45:00,DOH,09:04:00,165,139,162
,4136,25074169,ABY,A320,2025-07-26 05:00:00,32,Pax,04:48:00,2025-07-26 08:45:00,AER,09:09:00,171,26,153
,4137,25074188,ABY,A320,2025-07-26 07:00:00,51,Pax,06:51:00,2025-07-26 08:55:00,KRK,09:12:00,168,0,170
,4138,25074185,ABY,A320,2025-07-26 06:40:00,34,Pax,06:44:00,2025-07-26 09:00:00,DME,09:17:00,149,69,165
,4139,25074180,ABY,A321,2025-07-26 06:25:00,21,Pax,06:14:00,2025-07-26 09:00:00,DAC,09:10:00,131,86,201
,4140,25074206,FJL,A320,2025-07-26 08:15:00,50,Pax,08:03:00,2025-07-26 09:05:00,ISB,09:23:00,169,72,178
,4141,25074189,ABY,A320,2025-07-26 06:25:00,61,Pax,06:51:00,2025-07-26 09:00:00,GOX,09:21:00,173,8,170
,4142,25074205,NIA,A320,2025-07-26 08:00:00,6,Pax,08:03:00,2025-07-26 09:00:00,CAI,09:24:00,162,0,166
,4143,25074198,ABY,A320,2025-07-26 06:40:00,36,Pax,07:19:00,2025-07-26 09:00:00,NBO,09:28:00,174,86,150
,4144,25074201,ABY,A320,2025-07-26 06:30:00,1C,Pax,07:31:00,2025-07-26 09:20:00,BEY,09:33:00,166,35,162
,4145,25074195,ABY,A320,2025-07-26 06:40:00,39,Pax,07:10:00,2025-07-26 08:50:00,FRU,09:27:00,175,87,140
,4146,25074207,ABY,A320,2025-07-26 08:10:00,33,Pax,08:05:00,2025-07-26 09:10:00,EBB,09:35:00,145,121,166
,4147,25074179,ABY,A320,2025-07-26 05:50:00,55,Pax,06:16:00,2025-07-26 09:25:00,IST,09:43:00,176,19,165
,4149,25074210,MSC,A320,2025-07-26 09:00:00,8,Pax,09:05:00,2025-07-26 10:00:00,CAI,10:05:00,138,0,174
,4150,25074200,ABY,A320,2025-07-26 06:40:00,53,Pax,07:28:00,2025-07-26 09:55:00,ALA,10:05:00,179,61,162
,4151,25074211,ABY,A320,2025-07-26 09:10:00,4,Pax,09:25:00,2025-07-26 09:55:00,BGW,10:25:00,108,41,166
,4152,25074209,ABY,A320,2025-07-26 08:10:00,23,Pax,09:00:00,2025-07-26 09:20:00,ATH,10:14:00,152,79,167
,4153,25074187,ABY,A320,2025-07-26 06:25:00,38,Pax,06:50:00,2025-07-26 10:00:00,LRR,10:57:00,60,0,156
,4154,25074215,SYR,A320,2025-07-26 10:05:00,7,Pax,09:55:00,2025-07-26 11:05:00,DAM,11:00:00,76,0,41
,4155,25074202,ABY,A320,2025-07-26 07:25:00,24,Pax,07:36:00,2025-07-26 11:15:00,HAS,11:06:00,166,156,160
,4156,25074213,PIA,A320,2025-07-26 10:00:00,6,Pax,09:35:00,2025-07-26 11:00:00,PEW,11:08:00,87,0,153
,4157,25074212,QTR,A320,2025-07-26 09:55:00,3,Pax,09:36:00,2025-07-26 11:20:00,DOH,11:10:00,128,0,54
,4158,25074223,ABY,A320,2025-07-26 11:55:00,3,Pax,11:44:00,2025-07-26 12:45:00,AHB,12:38:00,161,128,79
,4159,25074220,ABY,A320,2025-07-26 11:10:00,4,Pax,11:24:00,2025-07-26 12:30:00,MED,12:48:00,175,150,127
,4160,25074221,ABY,A320,2025-07-26 11:40:00,6,Pax,11:39:00,2025-07-26 12:45:00,TIF,12:53:00,176,112,140
,4161,25074219,ABY,A320,2025-07-26 10:55:00,26,Pax,11:14:00,2025-07-26 12:55:00,CGP,13:01:00,106,21,171
,4162,25074225,ABY,A320,2025-07-26 11:50:00,7,Pax,11:49:00,2025-07-26 12:55:00,TRV,13:09:00,169,37,168
,4163,25074176,ABY,A320,2025-07-26 05:50:00,1A,Pax,05:50:00,2025-07-26 13:05:00,DEL,13:12:00,151,79,157
,4164,25074218,ABY,A320,2025-07-26 11:40:00,23,Pax,10:55:00,2025-07-26 13:05:00,KRK,13:10:00,148,26,52
,4165,25074228,ABY,A320,2025-07-26 12:15:00,16,Pax,12:20:00,2025-07-26 13:15:00,DAC,13:18:00,92,53,105
,4166,25074203,ABY,A320,2025-07-26 06:25:00,58,Pax,07:38:00,2025-07-26 13:05:00,GYD,13:15:00,179,85,161
,4167,25074216,ABY,A320,2025-07-26 10:20:00,25,Pax,10:02:00,2025-07-26 12:10:00,MHD,13:18:00,109,63,80
,4168,25074233,ABY,A320,2025-07-26 12:10:00,33,Pax,12:34:00,2025-07-26 13:10:00,COK,13:21:00,172,47,98
,4169,25074214,ABY,A320,2025-07-26 10:45:00,5,Pax,10:27:00,2025-07-26 12:10:00,IKA,13:28:00,179,116,166
,4170,25074230,ABY,A321,2025-07-26 11:20:00,8,Pax,12:29:00,2025-07-26 12:45:00,CAI,13:31:00,210,26,207
,4171,25074231,ABY,A320,2025-07-26 12:05:00,30,Pax,12:29:00,2025-07-26 13:15:00,TUU,13:31:00,160,151,155
,4172,25074227,ABY,A320,2025-07-26 11:55:00,31,Pax,12:17:00,2025-07-26 13:35:00,ELQ,13:41:00,175,127,172
,4173,25074222,ABY,A320,2025-07-26 11:00:00,29,Pax,11:42:00,2025-07-26 13:20:00,KHI,13:45:00,161,13,159
,4174,25074229,ABY,A321,2025-07-26 12:20:00,21,Pax,12:23:00,2025-07-26 13:25:00,TBS,13:50:00,213,99,217
,4175,25074226,ABY,A320,2025-07-26 11:40:00,32,Pax,11:55:00,2025-07-26 13:40:00,AMM,13:52:00,176,49,177
,4176,25074232,SIA,B744,2025-07-26 12:40:00,51,Cgo,12:31:00,2025-07-26 14:05:00,LHR,13:55:00,0,0,0
,4177,25074234,AXB,A320,2025-07-26 10:40:00,22,Pax,13:05:00,2025-07-26 12:05:00,VNS,14:00:00,162,0,166
,4178,25074224,AXB,B738,2025-07-26 12:10:00,24,Pax,11:54:00,2025-07-26 14:00:00,TRV,13:58:00,189,0,113
,4179,25074217,KQA,B738,2025-07-26 05:30:00,59,Cgo,10:42:00,2025-07-26 09:00:00,NBO,14:17:00,0,0,0
,4181,25074241,ABY,A320,2025-07-26 13:15:00,8,Pax,13:40:00,2025-07-26 14:25:00,AJF,14:27:00,134,104,53
,4182,25074239,ABY,A320,2025-07-26 12:40:00,34,Pax,13:30:00,2025-07-26 14:40:00,TZX,14:45:00,147,8,54
,4184,25074240,PIA,A320,2025-07-26 13:45:00,7,Pax,13:39:00,2025-07-26 15:00:00,SKT,15:00:00,119,2,165
,4185,25074243,ABY,A320,2025-07-26 13:55:00,3,Pax,14:01:00,2025-07-26 15:00:00,KWI,15:12:00,171,17,147
,4186,25074242,ABY,A321,2025-07-26 13:10:00,23,Pax,13:50:00,2025-07-26 15:10:00,RUH,15:09:00,216,206,211
,4187,25074245,IGO,A320,2025-07-26 14:35:00,5,Pax,14:15:00,2025-07-26 15:35:00,ATQ,15:37:00,143,0,164
,4188,25074244,FJL,A320,2025-07-26 14:40:00,21,Pax,14:22:00,2025-07-26 15:40:00,LHE,15:40:00,121,39,130
,4189,25074247,ABY,A320,2025-07-26 14:25:00,16,Pax,14:49:00,2025-07-26 15:45:00,WAW,15:44:00,166,135,157
,4190,25074246,AXB,B738,2025-07-26 15:05:00,8,Pax,14:34:00,2025-07-26 16:25:00,IDR,16:12:00,115,0,171
,4191,25074252,ABY,A320,2025-07-26 14:55:00,6,Pax,15:37:00,2025-07-26 16:15:00,SLL,16:40:00,179,39,71
,4192,25074250,ABY,A320,2025-07-26 15:15:00,7,Pax,15:29:00,2025-07-26 16:35:00,DMM,16:47:00,152,63,85
,4193,25074255,ABY,A320,2025-07-26 15:45:00,23,Pax,16:04:00,2025-07-26 16:55:00,KTM,16:51:00,97,60,105
,4194,25074253,QTR,A320,2025-07-26 15:45:00,3,Pax,15:40:00,2025-07-26 16:50:00,DOH,17:01:00,145,2,128
,4195,25074257,ABY,A320,2025-07-26 16:00:00,21,Pax,16:06:00,2025-07-26 17:10:00,KWI,17:06:00,172,24,175
,4196,25074256,ABY,A320,2025-07-26 15:20:00,22,Pax,16:10:00,2025-07-26 16:35:00,BOM,17:15:00,167,37,166
,4197,25074254,ETH,B777,2025-07-26 15:00:00,50,Cgo,15:41:00,2025-07-26 17:00:00,ADD,17:26:00,0,0,0
,4198,25074258,ABY,A320,2025-07-26 16:35:00,4,Pax,16:19:00,2025-07-26 17:35:00,DOH,17:32:00,172,82,139
,4199,25074260,ABY,A320,2025-07-26 16:10:00,5,Pax,16:42:00,2025-07-26 17:00:00,BAH,17:30:00,171,64,121
,4200,25074251,ABY,A320,2025-07-26 15:05:00,25,Pax,15:38:00,2025-07-26 17:20:00,VIE,17:39:00,145,95,155
,4201,25074261,IAW,B38M,2025-07-26 16:45:00,6,Pax,16:49:00,2025-07-26 17:45:00,BGW,17:45:00,89,0,41
,4203,25074259,ABY,A320,2025-07-26 16:55:00,26,Pax,16:51:00,2025-07-26 18:55:00,UFA,18:55:00,153,76,102
,4204,25074263,ABY,A320,2025-07-26 17:30:00,5,Pax,17:49:00,2025-07-26 18:55:00,SVX,19:03:00,176,68,170
,4205,25074267,ABY,A320,2025-07-26 17:40:00,29,Pax,18:17:00,2025-07-26 18:55:00,KZN,19:05:00,129,40,171
,4206,25074264,ABQ,A321,2025-07-26 18:05:00,3,Pax,17:45:00,2025-07-26 19:15:00,MUX,19:11:00,85,0,206
,4207,25074265,QTR,A320,2025-07-26 17:50:00,7,Pax,17:35:00,2025-07-26 19:20:00,DOH,19:13:00,146,1,45
,4208,25074268,ABY,A320,2025-07-26 17:05:00,16,Pax,18:11:00,2025-07-26 19:10:00,DOH,19:15:00,145,34,164
,4209,25074271,ABY,A320,2025-07-26 17:00:00,24,Pax,18:32:00,2025-07-26 19:00:00,DME,19:29:00,167,86,150
,4211,25074274,ABY,A320,2025-07-26 18:20:00,4,Pax,18:42:00,2025-07-26 19:20:00,BAH,19:39:00,171,115,173
,4212,25074278,ABY,A320,2025-07-26 19:00:00,6,Pax,19:13:00,2025-07-26 19:50:00,BEY,19:59:00,121,70,69
,4213,25074266,AXB,B738,2025-07-26 19:05:00,23,Pax,18:27:00,2025-07-26 20:05:00,TRZ,20:05:00,186,0,177
,4214,25074277,SYR,A320,2025-07-26 19:30:00,22,Pax,19:00:00,2025-07-26 20:30:00,DAM,20:30:00,61,0,105
,4215,25074281,ABY,A320,2025-07-26 19:40:00,3,Pax,19:43:00,2025-07-26 20:50:00,SPX,21:00:00,166,3,180
,4216,25074276,ABY,A320,2025-07-26 18:50:00,33,Pax,18:48:00,2025-07-26 20:50:00,SAW,21:06:00,133,74,102
,4217,25074283,ABY,A320,2025-07-26 19:30:00,8,Pax,19:50:00,2025-07-26 21:05:00,HBE,21:15:00,134,1,171
,4218,25074288,ABY,A320,2025-07-26 20:25:00,7,Pax,19:56:00,2025-07-26 21:20:00,AMM,21:20:00,169,26,147
,4219,25074286,ABY,A321,2025-07-26 20:07:00,50,Pax,20:07:00,2025-07-26 21:17:00,DAC,21:17:00,149,132,218
,4220,25074285,QTR,A320,2025-07-26 20:20:00,5,Pax,20:09:00,2025-07-26 21:25:00,DOH,21:25:00,129,0,75
,4222,25074289,ABY,A320,2025-07-26 20:00:00,6,Pax,20:22:00,2025-07-26 21:05:00,CMB,21:31:00,173,128,168
,4223,25074282,ABY,A320,2025-07-26 19:45:00,26,Pax,19:46:00,2025-07-26 20:30:00,AMM,21:42:00,163,20,131
,4224,25074270,ABY,A320,2025-07-26 18:55:00,30,Pax,18:25:00,2025-07-26 21:30:00,FRU,21:43:00,176,169,164
,4225,25074296,ABY,A320,2025-07-26 20:30:00,25,Pax,21:03:00,2025-07-26 21:20:00,DME,21:56:00,163,117,178
,4226,25074294,ABY,A320,2025-07-26 20:30:00,23,Pax,20:59:00,2025-07-26 21:45:00,COK,21:56:00,168,59,159
,4227,25074272,ABY,A320,2025-07-26 18:05:00,37,Pax,18:32:00,2025-07-26 21:45:00,MAA,22:13:00,164,114,163
,4228,25074300,ABY,A320,2025-07-26 20:45:00,24,Pax,21:22:00,2025-07-26 21:35:00,LYP,22:15:00,101,36,118
,4229,25074269,ABY,A320,2025-07-26 18:35:00,39,Pax,18:20:00,2025-07-26 21:45:00,TAS,22:23:00,176,95,140
,4230,25074299,ABY,A321,2025-07-26 20:50:00,4,Pax,21:29:00,2025-07-26 21:45:00,TZX,22:24:00,203,171,213
,4231,25074292,CGS,B738,2025-07-26 21:00:00,59,Cgo,20:25:00,2025-07-26 22:30:00,DWC,22:20:00,0,0,0
,4232,25074301,ABY,A320,2025-07-26 21:00:00,29,Pax,21:20:00,2025-07-26 22:05:00,CJB,22:34:00,158,61,174
,4233,25074298,ABY,A320,2025-07-26 21:10:00,16,Pax,21:08:00,2025-07-26 22:10:00,CCJ,22:35:00,169,85,120
,4234,25074280,ABY,A321,2025-07-26 19:55:00,58,Pax,19:31:00,2025-07-26 22:35:00,ATZ,22:39:00,120,7,193
,4235,25074287,ABY,A320,2025-07-26 19:30:00,32,Pax,20:03:00,2025-07-26 22:10:00,BLR,22:46:00,170,78,187
,4236,25074303,SIA,B744,2025-07-26 20:10:00,51,Cgo,21:33:00,2025-07-26 21:30:00,SIN,22:51:00,0,0,0
,4237,25074305,FJL,A320,2025-07-26 21:50:00,30,Pax,21:57:00,2025-07-26 22:50:00,ISB,23:00:00,123,64,176
,4238,25074310,ABY,A320,2025-07-26 20:50:00,52,Pax,22:10:00,2025-07-26 22:10:00,HBE,23:08:00,129,33,129
,4239,25074297,ABY,A321,2025-07-26 20:35:00,34,Pax,21:05:00,2025-07-26 22:15:00,HKT,23:11:00,209,121,198
,4240,25074312,ABY,A320,2025-07-26 22:25:00,23,Pax,22:29:00,2025-07-26 23:10:00,DEL,23:13:00,165,130,148
,4242,25074307,ABY,A320,2025-07-26 21:40:00,3,Pax,21:54:00,2025-07-26 22:25:00,CMB,23:28:00,173,163,173
,4245,25074295,ABY,A321,2025-07-26 20:35:00,21,Pax,21:04:00,2025-07-26 21:40:00,KUL,23:46:00,208,195,196
,4246,25074314,ABY,A321,2025-07-26 21:50:00,7,Pax,22:40:00,2025-07-26 23:10:00,KHI,23:51:00,148,57,214
,4247,25074304,ABY,A321,2025-07-26 21:20:00,33,Pax,21:43:00,2025-07-26 22:15:00,BKK,23:55:00,213,111,211
,4248,25074313,FJL,A320,2025-07-26 22:55:00,50,Pax,22:38:00,2025-07-26 23:55:00,LHE,23:54:00,100,41,156
,4249,25074302,IGO,A320,2025-07-26 21:40:00,8,Pax,21:21:00,2025-07-26 22:40:00,HYD,23:49:00,180,0,176
,4250,25074308,AXB,B38M,2025-07-26 22:30:00,22,Pax,22:18:00,2025-07-27 00:15:00,CNN,00:15:00,176,0,168
,4251,25074318,ABY,A320,2025-07-26 22:25:00,6,Pax,23:23:00,2025-07-27 00:11:00,JAI,00:11:00,168,65,145
,4252,25074319,ABY,A320,2025-07-26 19:40:00,56,Pax,21:40:00,2025-07-27 00:21:00,DAC,00:21:00,141,99,167
,4254,25074290,ABY,A320,2025-07-26 20:05:00,35,Pax,20:42:00,2025-07-27 00:45:00,HYD,00:45:00,165,52,165
,4255,25074291,ABY,A320,2025-07-26 20:50:00,38,Pax,20:48:00,2025-07-27 00:10:00,CGP,01:07:00,157,50,171
,4257,25074293,ABY,A320,2025-07-26 20:25:00,36,Pax,20:51:00,2025-07-27 01:14:00,BOM,01:14:00,164,65,122
,4258,25074317,AXB,A320,2025-07-26 22:30:00,24,Pax,23:09:00,2025-07-27 00:55:00,DEL,01:18:00,154,0,147
,4259,25074320,BBC,B738,2025-07-26 23:50:00,5,Pax,23:50:00,2025-07-27 01:15:00,CGP,01:29:00,85,0,161
,4260,25074321,ABY,A320,2025-07-26 23:40:00,26,Pax,23:40:00,2025-07-27 01:15:00,DAC,01:32:00,131,66,168
